# Topo|Type|SubType|TopoID|TypeID|SubTypeID|Name
city|||0x20|0x0e||*
city|||0x20|0x0f||*
city|||0x20|0x10||*
city|||0x20|0x12||Info(not vis)
city|||0x20|0x13||*
city|||0x20|0x14||Region name
city|||0x20|0x15||Region name
city|||0x20|0x16||Navaid
city|||0x20|0x17||Navaid
city|||0x20|0x18||Navaid
city|||0x20|0x19||Navaid
city|||0x20|0x1a||Navaid
city|||0x20|0x1d||Tide
city|||0x20|0x41||Fish
city|||0x20|0x42||Wreck
city|||0x20|0x43||Marina
city|||0x20|0x44||Fuel
city|||0x20|0x47||Ramp
city|||0x20|0x48||Campground
city|||0x20|0x49||Park
city|||0x20|0x4a||Picnic Area
city|||0x20|0x4b||First Aid
city|||0x20|0x4c||Information
city|||0x20|0x4e||Restroom
city|||0x20|0x4f||Showers
city|||0x20|0x50||Drinking Water
city|||0x20|0x51||Telephone
city|||0x20|0x52||Sceneic Area
city|||0x20|0x53||Skiing
city|||0x20|0x54||Swimming
city|||0x20|0x55||Dam
city|||0x20|0x57||Danger Area
city|||0x20|0x59||Airport
city|||0x20|0x5d||Daymark, Green Square
city|||0x20|0x5e||Daymark, Red Triangle
city|||0x20|0x62||(height point [feet])
city|||0x20|0x63||(height point [feet])
city|||0x20|0x64||(blue point)
city|||0x20|0x65||(blue point)
city|||0x20|0x66||(blue point)
city|city10||0x20|0x0a||City10 - Small City
city|city1||0x20|0x01||City1 - Large City
city|city11||0x20|0x0b||City11 - Small City
city|city12||0x20|0x0c||City12 - Small Town
city|city13||0x20|0x0d||City13 - Unknown City
city|city17||0x20|0x11||*
city|city2||0x20|0x02||City2 - Large City
city|city3||0x20|0x03||City3 - Large City
city|city4||0x20|0x04||City4 - Large City
city|city5||0x20|0x05||City5 - Large City
city|city6||0x20|0x06||City6 - Large City
city|city7||0x20|0x07||City7 - Medium City
city|city8||0x20|0x08||City8 - Medium City
city|city9||0x20|0x09||City9 - Small City
point|||0x10|0x5d|0x00|Daymark,Green Square
point|||0x10|0x5e|0x00|Daymark,Red Triangle
point|accommodation|bed-and-breakfast|0x10|0x2b|0x02|Bed&Breakfast inn
point|accommodation|camping|0x10|0x2b|0x03|Camping/RV-Park
point|accommodation|hotel|0x10|0x2b|0x00|Hotel(Other)
point|accommodation|motel|0x10|0x2b|0x01|Hotel/Motel
point|accommodation|resort|0x10|0x2b|0x04|Resort
point|airport|airport|0x10|0x59|0x00|Airport
point|airport|airport2|0x10|0x59|0x05|Airport
point|airport|heliport|0x10|0x59|0x04|Heliport
point|amenity|amusement-park|0x10|0x2c|0x01|Amusment Park
point|amenity|conference|0x10|0x2c|0x09|Conference
point|amenity|land-mark|0x10|0x2c|0x04|Land Mark
point|amenity|library|0x10|0x2c|0x03|Libraries
point|amenity|museum-history|0x10|0x2c|0x02|Museum/History
point|amenity|park|0x10|0x2c|0x06|Park
point|amenity|school|0x10|0x2c|0x05|School
point|amenity|sportcenter-stadion-race|0x10|0x2c|0x08|Sportcenter,Stadion,Race
point|amenity|vine|0x10|0x2c|0x0a|Vine
point|amenity|xxx1|0x10|0x2c|0x0b|XXX1
point|amenity|zoo|0x10|0x2c|0x07|Zoo
point|auto|airport|0x10|0x2f|0x04|Airport
point|auto|automobil-club|0x10|0x2f|0x0d|Automobil Club
point|auto|auto-rental|0x10|0x2f|0x02|Auto Rental
point|auto|auto-repair|0x10|0x2f|0x03|Auto Repair
point|auto|auto-vendor|0x10|0x2f|0x07|Autohandel
point|auto|bank|0x10|0x2f|0x06|Bank
point|auto|bus-station|0x10|0x2f|0x08|Bus Station
point|auto|car-wash|0x10|0x2f|0x0e|Car Wash
point|auto|marina|0x10|0x2f|0x09|Marina
point|auto|parking|0x10|0x2f|0x0b|Parking
point|auto|petrol|0x10|0x2f|0x01|Petrol
point|auto|post-office|0x10|0x2f|0x05|Post Office
point|auto|restroom|0x10|0x2f|0x0c|Restroom
point|auto|wrecker-service|0x10|0x2f|0x0a|Wrecker Service
point|city|city10|0x10|0x0a||City10 - Small City
point|city|city1|0x10|0x01||City1 - Large City
point|city|city11|0x10|0x0b||City11 - Small City
point|city|city12|0x10|0x0c||City12 - Small Town
point|city|city13|0x10|0x0d||City13 - Unknown City
point|city|city17|0x10|0x11||*
point|city|city2|0x10|0x02||City2 - Large City
